98,95,96,96,97,91,100,95,101,100,106,89,99,92,104,102,102,104,99,96,94,94,94,101,96,98,94,96,100,94,99,98,97,97,92,105,91,100,105,104,102,96,95,96,103,105,100,99,104,105,103,101,98,94,100,79,97,96,99,91,102,100,97,95,101,71,30,92,107,101,72,83,24,35,36,31,28,27,19,23,25,18,23,20,17,17,19,0,49,184,188,189,188,181,188,184,182,182,185,187,187,180,184,179,179,175,174,163,172,159,152,156,152,157,154,156,151,150,149,146,135,41,33,44,50,45,53,58,44,52,66,68,72,85,92,85,96,97,97,99,105,84,83,83,98,97,105,103,97,88,86,76,76,64,91,116,136,162,163,165,163,148,152,178,169,172,170,180,176,187,177,185,182,192,188,195,191,197,188,188,195,196,198,198,198,202,203,199,199,201,191,192,181,170,167,167,168,167,169,166,163,162,160,161,67,83,217,202,199,217,176,208,192,179,172,172,176,173,180,178,170,161,149,157,167,157,148,143,138,129,109,104,88,105,89,71,61,80,83,79,109,66,78,105,103,65,95,104,150,70,94,66,41,41,44,37,43,51,40,38,39,37,30,35,36,34,41,41,25,27,29,26,25,34,57,59,29,58,90,63,26,31,29,27,28,23,24,24,28,22,23,29,36,30,30,37,25,22,21,27,31,22,31,28,24,21,26,29,24,81,115,91,104,102,106,114,69,79,104,68,102,77,95,82,99,101,104,100,100,99,106,102,97,100,93,100,93,102,102,88,104,98,97,98,93,100,99,102,95,98,96,93,95,99,99,93,100,97,88,89,96,93,96,88,93,99,93,91,96,90,100,95,102,96,97,94,95,100,97,88,91,96,100,99,95,98,94,94,98,87,97,93,93,93,92,88,94,93,94,95, 
97,98,89,103,91,91,94,87,97,94,91,99,98,99,101,95,94,101,95,97,97,98,99,94,96,98,99,103,99,97,95,95,98,99,95,95,95,91,101,95,102,96,91,103,101,95,100,101,95,96,103,99,99,100,102,98,99,104,104,87,100,99,97,95,107,83,16,100,105,89,50,90,27,24,30,30,27,29,29,24,24,17,26,19,20,21,13,32,192,192,189,187,195,189,182,187,188,185,184,188,182,183,187,180,175,175,160,162,167,148,148,159,154,153,149,153,154,140,138,103,32,28,38,44,69,43,47,51,47,63,63,67,73,81,82,93,94,98,100,104,98,96,85,90,97,98,100,96,107,98,89,85,81,78,84,83,62,94,76,83,90,83,81,76,89,111,154,164,169,175,167,168,171,175,179,173,164,166,174,178,178,189,186,189,191,192,191,183,197,201,206,196,201,204,201,198,198,193,194,197,188,192,192,196,190,194,69,111,146,159,103,120,177,162,154,150,165,164,170,165,133,113,108,129,113,97,101,117,99,101,112,99,107,108,95,70,52,74,101,114,91,107,66,156,84,80,123,150,134,165,92,172,60,39,42,42,39,40,43,35,36,49,43,33,33,38,36,31,23,34,33,22,19,34,65,59,32,26,29,34,49,29,32,28,28,29,28,32,36,16,22,34,34,33,25,28,25,24,25,18,20,29,27,33,41,21,27,30,27,62,98,76,89,111,104,107,75,94,111,75,99,98,86,95,87,94,102,98,104,104,97,97,94,102,94,95,110,96,104,90,96,102,97,100,93,99,98,89,94,98,105,94,105,96,105,102,95,90,91,99,96,100,94,92,93,99,95,100,96,96,95,93,86,96,97,95,99,96,91,95,92,93,95,96,99,86,101,98,97,103,93,91,89,95,95,86,91,93,99,100, 
96,102,100,97,103,101,94,98,100,96,101,99,101,100,98,112,98,97,100,95,99,101,96,103,96,97,97,93,96,97,90,97,95,94,92,99,104,100,99,90,95,95,103,100,98,98,102,97,107,102,100,100,94,95,92,103,99,100,93,96,95,105,100,98,97,92,26,81,95,96,56,60,25,26,29,25,26,27,20,17,23,20,18,22,20,20,17,179,192,188,185,186,189,185,187,187,183,183,186,188,181,178,179,178,174,174,165,161,157,160,142,155,156,154,154,154,144,130,79,48,36,29,35,33,46,43,48,49,42,60,61,61,70,71,83,88,90,98,98,104,103,104,96,89,93,101,102,94,102,98,99,92,82,74,79,87,79,81,58,81,84,88,89,102,99,104,99,96,106,105,68,79,112,101,100,89,91,99,96,114,121,128,133,151,159,164,169,173,174,182,179,189,174,187,177,188,180,173,180,192,182,184,182,192,118,82,61,56,64,75,87,154,118,142,135,145,159,121,168,158,141,122,125,136,107,124,107,138,143,103,108,80,110,114,103,70,81,78,109,93,115,160,84,123,108,100,114,140,138,168,87,97,73,39,49,41,42,51,47,36,38,40,39,28,42,30,25,32,36,48,29,25,18,47,77,80,55,91,103,59,38,33,34,31,31,31,33,26,43,19,20,29,40,32,25,35,29,19,28,29,21,25,41,34,29,36,23,28,30,33,102,78,88,97,99,91,83,105,108,103,97,92,79,83,94,99,96,102,100,97,99,99,102,99,99,103,103,101,100,101,88,94,101,98,92,99,97,96,101,97,101,94,104,101,96,100,100,97,96,93,93,91,97,94,92,91,92,91,95,100,91,96,92,97,92,99,94,95,88,97,98,90,101,96,92,95,94,101,92,95,98,93,97,95,99,102,98,85,99,90, 
98,100,100,94,100,93,97,97,96,101,96,99,97,99,92,95,99,101,100,95,100,102,103,101,101,99,100,98,95,104,100,100,97,99,97,97,96,97,96,88,95,101,103,96,98,97,104,95,98,96,104,97,99,97,99,91,96,92,101,102,98,101,105,107,88,101,57,70,83,102,74,98,25,27,28,26,25,23,20,15,19,18,18,29,21,23,192,186,183,186,183,181,189,186,186,180,186,181,177,183,174,175,176,175,171,172,165,161,157,159,156,139,150,147,150,135,115,24,59,42,43,19,32,45,48,50,45,52,48,55,63,58,64,71,90,91,88,101,96,96,103,106,98,83,99,101,102,89,96,98,99,95,92,93,86,73,95,86,57,91,89,70,91,88,97,110,116,124,117,96,106,95,99,96,93,90,73,91,104,102,109,105,103,94,103,102,106,95,106,101,103,107,102,109,115,111,130,125,129,152,146,163,169,165,63,73,199,217,193,184,187,190,134,134,131,147,141,168,155,142,164,129,129,120,129,117,131,143,157,105,106,97,110,116,98,75,94,91,136,117,132,151,104,96,110,102,89,152,132,158,154,181,159,41,40,47,36,42,45,36,35,34,53,43,39,42,70,45,36,47,28,25,26,78,57,69,55,26,65,55,52,37,41,38,20,28,29,25,27,33,26,21,12,27,35,32,45,30,40,22,38,30,19,30,29,22,28,14,29,22,95,104,107,99,98,88,76,108,105,104,104,100,99,100,95,97,99,103,97,99,95,101,98,102,101,99,99,98,103,99,98,101,93,96,99,101,99,100,97,93,96,96,92,101,95,96,101,96,88,96,101,95,93,93,92,93,102,98,96,100,97,93,93,96,93,102,103,95,96,96,95,100,100,98,100,96,92,95,97,92,98,97,92,95,95,88,95,90,94,92, 
102,92,100,86,102,99,98,93,99,104,100,100,107,97,97,96,97,103,97,103,93,97,105,104,98,99,99,97,98,95,101,100,100,96,92,101,98,92,98,102,95,97,91,98,102,104,105,99,101,98,97,95,103,94,98,98,99,98,94,101,96,102,102,90,86,107,69,72,82,113,76,99,46,31,27,22,26,23,19,15,21,20,20,27,29,196,190,201,180,187,188,181,184,183,182,189,188,182,184,179,177,184,176,178,174,168,167,158,159,157,156,134,144,146,128,81,25,22,43,35,41,24,29,39,86,34,47,44,46,70,73,52,66,70,80,85,92,91,97,99,108,99,104,103,100,102,96,94,94,97,102,103,103,94,95,69,95,88,60,94,104,73,89,54,104,99,122,113,111,109,108,75,104,92,101,103,92,81,100,110,102,110,102,103,96,104,106,99,99,103,104,104,102,104,106,110,126,135,119,144,136,157,141,145,58,61,188,191,182,180,150,187,147,153,139,161,154,139,172,156,156,148,135,144,144,128,129,140,156,115,122,112,118,81,110,91,86,100,132,103,105,102,144,98,104,92,104,153,163,161,175,111,114,42,33,39,37,41,50,40,33,28,31,39,31,30,32,50,45,35,32,20,19,87,51,66,42,147,31,46,48,39,37,35,18,31,27,25,27,32,24,17,31,34,35,22,28,26,27,62,19,27,26,30,29,21,26,33,32,22,99,108,89,101,99,73,59,97,103,105,98,104,97,98,95,99,108,96,98,98,99,96,94,102,103,102,95,97,106,93,101,104,101,97,98,107,100,104,92,94,94,98,99,94,95,93,96,92,95,90,98,92,89,95,98,96,93,97,90,98,94,97,96,90,93,105,98,99,100,96,97,99,94,93,96,91,99,91,93,93,96,99,92,93,100,90,88,95,89,91, 
98,94,101,92,97,104,101,102,107,96,100,96,98,97,105,94,104,93,100,97,94,102,102,110,103,94,101,100,106,103,100,97,99,100,99,100,93,91,98,96,98,94,101,103,101,103,102,99,99,102,99,101,57,102,102,99,92,101,95,97,99,96,90,101,86,112,56,106,86,108,85,108,84,20,21,35,24,20,16,15,25,20,18,16,176,195,194,184,186,182,179,182,180,183,188,189,182,180,181,183,173,180,173,174,168,174,168,161,152,159,151,145,127,114,65,17,25,20,66,84,44,31,34,42,44,31,39,43,49,76,63,51,61,70,77,88,95,91,101,108,99,101,102,101,94,100,108,105,97,94,104,98,95,94,98,85,89,86,81,103,99,70,100,93,105,107,128,131,102,111,103,99,106,76,108,101,108,110,125,113,119,119,88,92,93,93,100,103,99,108,117,106,102,107,106,112,124,122,145,145,153,159,147,163,52,67,189,197,192,187,98,192,146,140,143,146,158,170,160,164,158,142,133,151,138,113,123,138,160,132,118,117,122,102,113,124,88,83,130,115,104,102,139,115,94,105,120,145,163,109,172,166,161,87,40,42,38,28,43,97,63,44,27,35,32,30,37,58,38,29,25,23,28,200,40,48,69,63,62,17,42,55,12,31,24,33,22,29,32,35,26,18,19,42,39,29,28,31,28,14,76,21,25,27,25,20,24,24,34,29,94,112,56,118,103,88,43,103,109,104,84,103,89,96,80,79,102,103,102,101,103,103,101,103,102,95,101,97,98,101,94,100,113,99,98,98,97,99,101,92,96,104,95,99,106,99,98,96,92,91,93,99,96,102,91,101,98,98,92,91,106,99,94,94,99,93,97,99,96,96,95,97,88,97,95,97,95,90,94,97,96,94,98,95,92,91,95,97,92,97, 
95,105,90,99,98,93,101,99,90,101,101,96,97,91,101,103,98,99,100,100,101,92,100,103,98,100,105,93,101,104,100,93,98,99,95,97,91,101,97,98,97,96,91,103,103,97,104,103,108,98,109,98,103,99,101,103,91,104,98,105,106,100,104,105,90,102,49,88,89,114,51,121,53,26,22,21,19,10,22,21,21,18,16,127,186,192,188,187,182,186,179,185,187,185,180,184,179,182,174,177,171,170,174,179,177,169,161,164,159,158,151,153,126,65,37,26,20,28,128,85,51,29,38,52,37,33,39,44,45,61,75,51,60,63,68,80,84,94,99,104,100,102,109,102,100,101,105,102,105,102,106,99,102,105,83,101,99,95,88,97,105,104,105,112,113,93,136,122,94,111,109,110,110,92,104,98,108,117,109,102,109,102,112,98,92,102,107,93,101,110,115,106,103,111,111,119,123,120,131,135,138,165,160,141,50,61,184,186,180,194,127,132,168,153,151,151,150,146,151,154,143,130,135,130,127,146,122,140,149,128,130,123,121,117,107,127,129,126,132,144,113,122,146,113,93,111,130,134,153,167,146,152,153,109,44,44,39,39,39,42,36,32,25,36,33,34,44,45,36,37,21,15,15,73,67,39,62,77,202,28,125,27,19,30,34,26,31,31,31,37,11,23,24,37,26,36,26,26,29,21,27,35,17,17,30,20,26,32,30,30,60,111,76,117,112,91,50,97,107,103,95,102,83,86,90,99,83,99,102,103,102,102,96,105,100,95,104,100,104,101,96,97,99,89,96,95,98,98,93,92,105,97,95,98,95,95,105,96,90,95,99,92,94,93,93,93,95,98,102,100,99,94,111,99,96,95,91,99,98,100,97,100,97,102,91,102,98,95,100,99,95,103,85,92,90,92,92,99,91,94, 
89,101,106,100,103,94,99,103,101,104,97,101,102,98,97,101,97,103,99,99,100,98,102,100,103,99,102,102,104,94,99,94,95,100,105,102,93,97,100,96,99,99,103,98,101,97,97,100,99,99,99,85,102,104,100,90,95,96,95,100,95,99,97,102,91,104,43,71,73,112,55,111,74,24,22,23,21,17,17,18,18,14,73,187,191,188,185,188,183,180,181,182,185,186,187,183,180,177,178,183,178,173,171,175,174,168,164,164,158,160,156,146,66,111,124,61,30,38,106,95,44,28,34,77,15,32,35,42,34,59,78,46,47,56,61,71,82,88,100,99,100,105,105,108,98,98,108,111,93,108,104,103,105,105,86,104,103,95,103,104,108,98,104,116,105,92,131,125,83,119,117,103,106,102,102,105,113,113,114,111,109,107,98,100,100,104,112,104,111,107,115,111,105,108,109,121,134,130,144,161,158,159,156,114,47,63,156,146,143,150,58,108,147,147,156,148,145,151,156,181,144,165,139,130,133,128,147,150,146,126,120,121,130,130,114,118,106,122,119,134,129,89,130,116,99,104,133,162,138,166,130,135,72,179,73,31,54,28,32,44,37,41,28,33,32,35,28,124,40,20,29,24,14,44,67,61,91,12,46,26,32,32,18,28,25,14,28,33,23,29,23,25,27,32,25,28,32,23,28,41,29,24,23,35,33,26,22,33,26,22,43,95,96,115,120,92,78,95,113,107,86,99,91,93,99,94,99,96,104,104,95,104,103,102,99,94,105,99,90,93,99,100,97,99,98,93,97,97,97,95,99,96,104,95,91,96,94,94,94,90,95,98,99,94,92,93,91,104,97,94,93,92,91,91,99,92,96,101,100,96,96,94,97,98,94,94,96,92,93,92,92,93,94,90,89,93,87,96,96,94, 
101,97,107,93,105,92,93,101,101,95,92,108,98,104,90,74,91,104,102,99,103,95,103,100,112,97,102,92,97,99,102,102,94,97,98,101,97,96,97,102,93,98,97,100,99,106,100,102,90,99,103,108,107,97,99,99,98,98,101,95,102,100,102,97,105,97,39,76,57,104,87,61,31,24,21,22,24,18,19,18,15,92,190,185,187,189,185,186,184,179,182,184,187,181,183,188,179,181,180,171,175,174,175,174,162,158,159,167,163,152,176,120,10,56,63,27,27,37,52,52,38,48,56,51,29,35,31,39,35,61,89,52,45,61,66,74,85,80,93,93,100,105,108,105,101,109,104,109,106,109,103,103,102,107,105,113,112,105,105,91,108,108,95,122,99,117,130,130,87,105,128,113,121,117,110,112,123,112,116,120,105,100,106,103,103,112,107,119,117,109,109,109,106,115,118,113,130,123,155,145,163,161,171,114,56,62,155,125,117,115,73,117,178,144,153,142,159,150,167,163,176,163,127,130,141,143,113,137,157,128,140,121,139,124,110,128,129,131,130,132,141,129,103,127,117,99,138,156,164,128,173,168,167,170,90,44,47,30,46,38,37,44,36,35,31,42,32,28,31,31,23,18,16,24,74,72,123,12,3,15,55,174,148,50,35,17,26,21,24,30,40,20,23,25,34,36,31,26,34,25,26,31,22,30,32,23,16,23,36,25,38,105,105,112,100,96,109,100,96,106,90,96,103,98,103,92,98,96,101,97,102,102,107,103,100,99,96,104,101,97,101,98,95,102,100,100,102,100,100,102,102,101,99,99,99,92,101,91,98,94,96,101,99,81,95,93,90,86,92,96,94,105,96,95,92,89,99,92,91,97,96,96,87,98,90,99,93,100,98,100,96,91,96,91,103,96,99,86,95,100, 
100,97,101,103,94,106,102,101,102,107,99,101,89,77,6,2,1,32,80,100,107,99,104,99,104,106,101,101,103,99,98,104,103,101,100,95,92,100,92,97,101,101,97,100,102,100,94,104,97,103,98,103,98,103,101,97,94,100,99,92,102,102,109,92,98,100,48,65,70,87,95,62,40,19,24,19,22,18,17,11,85,177,187,186,191,186,185,188,183,182,185,184,187,184,179,185,180,175,177,182,177,170,173,176,169,165,159,169,158,155,140,18,13,9,13,18,27,24,150,241,40,53,127,71,22,40,38,37,31,62,83,53,46,59,64,78,78,87,93,95,97,106,111,103,105,111,101,103,107,109,92,103,106,101,107,104,115,112,103,103,104,110,108,110,103,121,128,128,115,114,108,113,118,114,120,111,116,114,114,126,109,104,98,104,102,103,111,115,117,114,121,111,111,110,112,116,132,132,152,136,152,168,173,180,76,85,151,158,143,139,90,107,148,149,162,148,153,161,158,150,162,148,145,141,133,132,125,138,163,129,138,128,123,129,116,127,130,128,131,131,133,135,111,123,113,107,128,153,167,170,148,161,134,119,124,66,42,50,31,35,37,34,30,30,30,63,27,30,25,40,22,25,23,25,114,73,99,73,0,29,52,5,37,16,45,23,27,32,39,20,29,35,31,20,36,47,32,30,27,31,25,28,24,29,31,34,18,21,29,28,42,100,107,119,99,110,103,92,101,110,90,106,90,102,103,91,95,102,87,102,101,105,103,99,103,101,99,97,100,100,102,102,98,100,95,99,97,91,98,93,100,101,99,96,99,89,103,96,92,102,92,103,94,97,93,93,94,99,90,105,101,104,99,102,90,91,100,94,96,99,104,99,88,93,91,102,90,103,99,100,97,93,92,95,96,95,95,96,94,104, 
101,97,104,98,103,103,94,100,103,104,99,85,15,13,55,15,7,1,29,74,93,114,106,111,107,103,97,105,105,98,101,103,99,95,105,101,90,110,102,99,97,94,92,100,102,101,100,103,99,107,99,95,99,97,97,94,95,97,106,99,87,104,97,101,96,93,60,56,60,109,98,41,45,28,27,16,16,17,14,44,198,185,188,186,185,186,185,182,183,185,183,186,180,181,175,180,177,175,175,170,171,174,173,169,163,165,160,160,153,148,87,11,17,8,9,17,39,38,43,61,97,43,30,54,34,113,23,31,30,73,82,51,50,57,63,69,71,78,85,99,94,112,110,107,119,106,106,108,106,103,103,99,110,95,104,113,114,110,112,109,112,109,108,106,124,119,128,130,116,120,114,118,116,111,117,116,111,110,112,106,100,112,114,105,114,113,109,129,116,119,116,124,111,131,115,142,133,132,149,155,147,157,152,124,119,82,151,102,103,107,94,119,96,142,160,167,164,165,164,155,160,151,128,125,126,152,134,157,153,145,133,126,127,119,100,123,120,121,136,141,142,134,103,127,106,123,88,146,163,174,170,131,163,87,119,50,38,55,30,37,36,28,33,27,33,40,32,29,41,38,14,21,21,38,83,68,86,74,14,28,84,122,31,12,29,26,28,27,26,22,26,21,25,22,43,43,23,33,28,26,32,24,31,22,32,33,14,20,33,32,39,65,100,110,101,88,123,89,96,102,97,93,89,96,101,83,96,92,96,96,100,96,97,93,103,96,102,96,92,104,96,91,101,92,100,96,96,103,102,97,103,98,94,96,96,89,107,87,92,90,92,92,94,91,95,90,100,94,94,94,91,90,97,102,108,99,100,95,96,98,93,102,87,99,98,96,88,93,90,90,101,97,97,91,101,91,94,93,101,89, 
93,93,101,99,108,103,95,100,102,97,86,4,0,6,49,43,15,0,19,38,63,98,116,100,104,103,96,106,102,100,102,103,104,100,101,101,99,99,101,99,96,101,99,99,98,95,100,91,93,91,98,101,96,103,99,99,97,94,101,101,107,102,100,104,99,89,67,64,58,91,114,51,49,28,21,13,16,20,29,192,196,185,183,193,193,192,179,188,183,178,185,188,190,180,176,172,173,176,177,175,164,179,177,177,167,162,153,160,152,114,15,19,22,10,9,17,42,49,32,73,65,40,140,66,70,183,151,31,30,62,71,51,48,52,59,66,69,71,88,94,94,107,109,107,105,118,115,94,107,110,108,101,106,102,110,112,119,113,109,114,107,109,109,110,114,116,133,135,125,113,124,111,104,109,108,104,122,110,116,110,101,99,105,106,109,112,114,112,116,118,119,124,112,128,125,133,130,138,138,163,168,160,162,72,117,102,95,83,73,59,49,179,119,157,149,152,153,158,162,162,160,160,164,127,129,141,140,153,149,146,129,133,125,123,120,128,117,119,135,136,134,135,131,96,108,111,128,121,163,161,171,155,121,165,159,118,34,47,31,29,32,39,33,24,32,33,35,31,25,33,15,32,37,26,87,70,51,134,61,121,36,81,37,11,12,26,28,24,23,26,33,20,18,21,30,26,26,17,29,27,23,29,26,19,29,29,16,23,39,30,85,64,57,118,115,64,98,98,100,102,92,99,90,97,105,79,97,101,97,81,101,106,103,100,100,100,94,98,106,99,102,103,100,102,98,97,99,90,95,99,103,103,107,99,94,94,96,96,94,94,89,93,96,97,91,97,100,102,90,106,89,95,89,95,101,97,96,87,104,92,100,95,87,104,95,94,91,96,100,83,107,91,99,97,97,92,90,94,99,93, 
89,97,105,100,101,102,101,102,103,103,32,3,3,11,61,56,8,0,33,34,40,44,79,96,109,109,106,108,105,103,108,102,103,102,101,100,96,103,98,98,98,109,95,99,101,101,97,92,99,105,99,99,104,98,103,97,98,99,100,94,100,101,93,103,100,95,48,94,98,52,111,33,73,25,21,19,15,17,184,176,190,189,183,185,184,183,168,185,183,184,187,181,176,183,178,171,175,171,181,169,167,169,167,159,153,161,162,153,128,16,19,19,16,11,11,10,50,47,25,25,35,57,66,73,43,125,102,80,34,81,125,49,46,54,56,67,73,78,83,81,92,106,101,109,116,115,115,107,103,110,109,105,107,107,110,106,115,114,117,109,110,116,111,113,114,116,133,123,128,137,126,114,120,115,117,113,109,110,111,104,105,106,112,107,116,109,107,119,113,117,114,123,124,127,130,127,142,131,149,159,156,166,159,85,65,211,117,51,63,132,46,111,161,125,163,154,161,164,152,162,172,162,157,133,139,142,149,140,154,145,136,129,130,128,107,121,131,130,124,127,134,131,127,110,110,113,125,129,160,166,175,180,80,141,89,102,51,43,45,27,35,32,31,34,31,32,39,30,31,10,32,19,40,28,31,41,60,0,79,179,99,42,35,17,4,24,25,30,31,26,32,25,13,23,30,31,37,25,28,18,29,28,23,26,21,27,30,23,19,31,65,71,51,104,110,30,102,107,106,96,77,101,109,93,103,95,101,101,101,96,90,100,107,106,101,106,99,103,105,102,95,99,96,99,98,95,102,96,101,105,97,93,97,106,103,98,94,98,98,94,93,100,91,97,94,94,96,105,98,97,102,93,102,92,96,93,97,97,100,102,97,102,92,95,87,96,95,95,93,95,95,89,94,91,88,93,89,104,87,93, 
100,97,105,103,99,97,105,107,97,80,5,4,0,15,54,56,41,21,40,42,70,40,9,40,89,97,116,95,108,103,108,102,103,106,105,103,100,102,95,99,102,101,102,93,95,96,96,102,94,103,103,96,103,100,101,94,99,95,97,91,100,97,87,94,102,105,38,107,70,41,102,34,45,24,19,16,18,198,189,182,183,187,183,193,183,175,179,187,179,179,183,178,177,172,175,175,182,169,169,172,169,162,161,159,162,166,158,140,25,19,18,19,12,11,11,11,65,20,75,31,38,51,50,41,23,54,58,90,24,65,93,45,50,49,60,59,66,73,81,85,91,101,111,107,117,112,119,112,106,104,108,109,108,104,109,120,112,114,124,128,114,107,108,115,106,121,137,130,127,132,131,113,107,121,129,116,107,108,116,104,112,108,107,112,108,117,104,119,120,119,108,116,124,134,138,132,144,141,160,153,151,163,164,91,189,157,179,184,187,189,171,161,174,112,165,161,161,160,161,157,173,166,153,152,142,148,155,159,160,137,133,130,143,120,109,127,120,125,125,127,139,133,129,129,104,115,128,145,120,164,183,167,100,122,105,123,64,44,34,32,29,39,40,39,33,30,51,29,40,36,31,21,43,37,45,18,21,31,7,3,165,170,77,17,36,31,27,32,28,35,24,26,35,32,22,29,32,36,26,27,27,31,35,25,20,34,32,28,27,25,35,65,67,71,110,27,103,104,106,101,91,102,111,89,99,103,94,99,101,97,79,103,105,104,103,99,104,100,104,102,105,99,102,92,95,102,89,96,104,97,98,97,87,101,100,97,94,93,90,98,93,95,96,96,102,90,95,101,93,96,100,93,93,93,91,93,93,95,92,98,99,98,99,94,90,89,98,100,92,95,99,89,94,90,103,93,89,100,98,90, 
95,99,97,106,102,106,107,98,111,20,1,0,6,13,72,77,78,54,45,36,52,45,28,9,25,63,97,103,98,96,110,106,101,102,104,104,102,102,100,104,101,97,105,98,96,95,100,95,102,96,94,95,95,102,100,99,99,100,99,99,99,102,96,100,107,105,36,108,45,47,71,39,25,19,20,37,185,184,189,184,187,176,184,187,187,190,179,182,178,175,181,179,172,179,168,172,171,172,175,163,160,169,161,159,161,151,145,47,14,22,20,20,18,11,13,11,18,22,45,34,35,28,39,45,54,46,31,94,22,72,89,45,47,52,53,57,59,77,74,83,92,100,95,109,106,114,120,122,112,105,103,102,102,112,118,113,115,123,112,115,110,105,107,109,111,117,136,129,133,134,125,116,131,117,118,102,103,105,108,106,121,119,109,109,119,116,117,118,121,118,119,130,135,132,135,145,136,131,159,151,143,165,173,93,141,157,158,153,158,155,152,149,157,135,152,165,159,161,163,159,154,163,161,146,160,157,154,158,146,140,124,127,126,130,116,131,121,120,120,132,139,133,131,126,114,114,116,142,149,161,165,166,165,109,135,116,115,38,47,31,37,36,40,33,33,38,127,36,26,26,34,24,41,76,26,34,17,31,14,23,0,32,21,21,17,19,25,38,24,26,31,20,22,23,17,37,34,31,30,15,18,28,40,28,29,22,29,22,25,36,17,85,85,46,113,56,103,112,109,104,98,93,101,101,106,103,89,100,101,96,93,102,97,100,102,95,103,97,102,102,103,105,92,103,91,93,101,92,101,93,100,99,96,95,98,97,95,95,92,97,93,93,97,97,86,102,90,95,98,89,101,96,85,93,95,95,92,92,93,97,105,86,90,104,94,95,95,96,95,102,97,98,105,90,96,94,94,101,97,92, 
100,98,96,108,96,99,106,110,85,0,1,0,2,43,79,80,63,45,82,69,67,78,45,25,54,47,43,68,99,106,102,106,109,99,106,107,105,109,100,99,100,103,93,100,100,101,98,100,98,96,98,93,97,103,94,94,101,100,98,104,106,104,104,99,98,97,51,106,54,55,61,53,25,25,193,186,183,186,183,186,182,179,188,185,186,178,182,181,180,181,175,172,170,177,176,168,171,167,164,157,157,154,157,157,152,137,100,14,17,18,18,24,18,11,13,11,16,46,69,64,55,50,57,53,118,85,47,93,23,66,97,40,42,46,54,61,59,68,69,76,88,90,103,106,116,109,117,122,112,110,97,110,116,103,115,106,111,117,111,107,111,107,115,109,111,114,137,127,124,137,124,119,121,124,103,119,112,95,103,116,105,115,105,116,111,121,127,127,121,120,121,125,131,140,138,153,133,148,135,150,142,161,171,103,59,128,138,82,55,42,47,115,155,137,156,156,162,152,170,162,166,169,170,157,157,159,148,147,151,154,144,134,136,132,122,125,122,117,116,146,144,133,127,129,130,101,119,125,154,124,161,168,174,107,135,69,82,51,38,44,33,35,42,38,37,23,64,33,27,27,35,43,40,57,25,17,37,41,22,26,22,25,14,10,23,29,31,41,19,33,27,32,26,20,25,49,37,41,26,28,31,32,25,30,19,21,29,26,24,29,17,74,45,51,77,90,95,110,103,97,94,95,104,101,99,102,95,97,100,97,100,77,99,100,101,97,94,102,94,94,100,97,96,99,100,97,92,97,106,96,99,101,94,95,96,100,96,94,99,95,98,99,95,96,89,98,93,89,99,98,100,95,96,102,102,98,103,91,100,100,97,98,95,95,92,98,96,100,93,92,98,96,88,96,94,93,95,98,89,92, 
103,103,104,102,92,101,112,117,60,0,2,4,0,26,69,70,64,42,42,74,83,78,71,54,48,58,45,40,64,78,107,104,102,107,98,99,101,102,101,102,100,97,104,93,93,102,98,101,99,104,102,105,102,97,104,100,94,99,93,106,106,101,101,102,103,100,58,102,103,47,38,56,33,185,184,185,185,181,186,187,188,190,187,183,185,184,182,188,180,177,171,174,177,175,174,173,170,169,163,158,155,163,163,160,152,122,16,18,13,24,18,28,19,14,12,8,12,74,24,39,144,147,172,142,47,86,46,102,25,63,80,40,48,52,48,55,60,72,70,77,88,91,92,104,106,121,115,112,105,116,100,102,110,108,111,112,117,119,116,128,118,116,107,112,113,111,133,125,133,133,126,127,115,123,104,118,105,110,119,116,116,116,117,120,116,124,120,127,127,119,123,126,135,145,144,143,156,132,135,144,155,154,163,102,6,13,19,15,23,21,4,22,172,144,162,146,159,160,164,161,169,167,170,165,161,158,159,150,137,141,129,128,129,126,120,125,121,123,114,137,144,136,133,129,141,114,106,123,125,166,159,167,162,136,59,88,89,56,43,49,26,33,33,33,23,28,31,46,27,30,35,30,46,102,25,18,8,28,35,20,21,17,18,18,33,20,26,41,49,23,33,28,26,30,31,14,32,29,23,27,35,26,24,28,17,27,28,16,28,30,23,54,48,49,77,108,105,116,110,109,100,89,95,105,104,104,93,100,105,103,108,88,78,99,99,95,103,93,100,103,104,102,104,97,99,96,97,97,96,96,93,95,96,93,93,95,96,94,94,96,92,94,85,92,88,91,94,97,92,91,99,95,94,94,91,96,95,100,94,93,96,98,95,89,96,101,105,93,101,99,96,93,97,100,98,92,97,92,92,95, 
